Key,Id,Czech (Czech Republic)(cs-CZ),English (United States)(en-US),Slovak (Slovakia)(sk-SK)
"Cooling/CoolingManager/Tutorial/ONLY_AVATAR (2)/Avatar (1)/textBubble/Text (TMP)",173940157930688512,"Když chlazení nefunguje správně, může se dít spousta věcí, například:

●  součástky se mohou automaticky <color=#0b0><b>zpomalit</b></color> (aby se tolik nehřály),

●  počítač se může <color=#0b0><b>zasekávat</b></color>,

●  může se <color=#0b0><b>restartovat nebo vypnout</b></color>,

●  při dlouhodobém přehřívání se mohou součástky i <color=#0b0><b>poškodit</b></color>","When the cooling doesn't work properly, many things can happen, such as:

●  components may automatically <color=#0b0><b>slow down</b></color> (to not heat up as much),

●  the computer may <color=#0b0><b>freeze</b></color>,

●  it may <color=#0b0><b>restart or shut down</b></color>,

●  during long-term overheating, components can even get <color=#0b0><b>damaged</b></color>","Keď chladenie nefunguje správne, môže sa diať veľa vecí, napríklad:

●  súčiastky sa môžu automaticky <color=#0b0><b>spomaliť</b></color> (aby sa toľko nehriali),

●  počítač sa môže <color=#0b0><b>zasekávať</b></color>,

●  môže sa <color=#0b0><b>reštartovať alebo vypnúť</b></color>,

●  pri dlhodobom prehrievaní sa môžu súčiastky aj <color=#0b0><b>poškodiť</b></color>"
"Cooling/CoolingManager/Tutorial/ONLY_AVATAR (1)/Avatar (1)/textBubble/Text (TMP)",173940165769842688,"Problém může způsobovat i <color=#0b0><b>prach ve ventilátorech</b></color>. Ten brání proudění vzduchu, ventilátor se hůře otáčí a teplo se pak špatně odvádí. Počítač se proto rychleji <color=#0b0><b>přehřívá</b></color>. Proto je důležité ventilátory pravidelně čistit a <color=#0b0><b>nezakrývat větrací otvory</b></color>, hlavně u notebooků.","The problem can also be caused by <color=#0b0><b>dust in the fans</b></color>. It blocks airflow, makes the fan turn slower, and heat is then dissipated poorly. The computer therefore <color=#0b0><b>overheats</b></color> faster. That is why it is important to clean the fans regularly and <color=#0b0><b>not block the ventilation openings</b></color>, especially on laptops.","Problém môže spôsobovať aj <color=#0b0><b>prach vo ventilátoroch</b></color>. Ten bráni prúdeniu vzduchu, ventilátor sa horšie otáča a teplo sa potom zle odvádza. Počítač sa preto rýchlejšie <color=#0b0><b>prehrieva</b></color>. Preto je dôležité ventilátory pravidelne čistiť a <color=#0b0><b>nezakrývať vetracie otvory</b></color>, hlavne pri notebookoch."
"Cooling/CoolingManager/Tutorial/Warning/Warnings/warning/Text (TMP)",173940172417814528,"Někdy se objeví <color=#0b0><b>hláška o teplotě</b></color>, nebo se počítač chová <color=#0b0><b>divně</b></color>.","Sometimes a <color=#0b0><b>temperature warning</b></color> appears, or the computer behaves <color=#0b0><b>weirdly</b></color>.","Niekedy sa objaví <color=#0b0><b>hláška o teplote</b></color>, alebo sa počítač správa <color=#0b0><b>zvláštne</b></color>."
"Cooling/CoolingManager/Tutorial/Warning/Warnings/hot/Text (TMP)",173940177400647680,"Počítač je <color=#0b0><b>horký na dotek</b></color> (hlavně notebook)","The computer is <color=#0b0><b>hot to the touch</b></color> (especially laptops)","Počítač je <color=#0b0><b>horúci na dotyk</b></color> (hlavne notebook)"
"Cooling/CoolingManager/Tutorial/Warning/Warnings/sound/Text (TMP)",173940184925229056,"Větrák <color=#0b0><b>hučí</b></color> nebo jede pořád na <color=#0b0><b>plné otáčky</b></color>.","The fan is <color=#0b0><b>humming</b></color> or constantly running at <color=#0b0><b>full speed</b></color>.","Vetrák <color=#0b0><b>hučí</b></color> alebo ide stále na <color=#0b0><b>plné otáčky</b></color>."
"Cooling/CoolingManager/Tutorial/Warning/Avatar/textBubble/Text (TMP)",173940194018480128,"Počítač ti to často 
„řekne“ sám: ","The computer will often 
""tell"" you itself: ","Počítač ti to často 
„povie“ sám: "
"Cooling/CoolingManager/Tutorial/ONLY_AVATAR/Avatar (1)/textBubble/Text (TMP)",173940215694643200,"Jak poznáš, že chlazení počítače nestačí? ","How do you know if the computer's cooling isn't enough? ","Ako spoznáš, že chladenie počítača nestačí? "
"Cooling/CoolingManager/Tutorial/Apps (1)/Avatar/textBubble/Text (TMP)",173940229460348928,"...a také renderování videa, streamování a hraní zároveň nebo spouštění <color=#0b0><b>náročných programů</b></color>. V tu chvíli se součástky <color=#0b0><b>zahřívají nejvíc</b></color>.","...and also rendering video, streaming and playing at the same time, or running <color=#0b0><b>demanding programs</b></color>. At that moment, the components <color=#0b0><b>heat up the most</b></color>.","...a tiež renderovanie videa, streamovanie a hranie zároveň alebo spúšťanie <color=#0b0><b>náročných programov</b></color>. V tej chvíli sa súčiastky <color=#0b0><b>zahrievajú najviac</b></color>."
"Cooling/CoolingManager/Tutorial/Apps/Avatar/textBubble/Text (TMP)",173940238620708864,"Největší zátěž bývá typicky při <color=#0b0><b>hraní náročných her</color></b>...","The biggest load is typically when <color=#0b0><b>playing demanding games</color></b>...","Najväčšia záťaž býva typicky pri <color=#0b0><b>hraní náročných hier</color></b>..."
"Cooling/CoolingManager/Tutorial/Level (4)/Avatar/textBubble/Text (TMP)",173940247168700416,"... spotřebovávají elektrickou energii a část z ní se <color=#0b0><b>mění na teplo</b></color>. Chlazení odvádí teplo pryč, aby se součástky <color=#0b0><b>nepřehřály</b></color> a fungovaly správně.

Sleduj, jak postupná změna <color=#0b0><b>rychlosti ventilátorů</b></color> ovlivňuje <color=#0b0><b>teplotu</b></color> jednotlivých součástek.","...they consume electrical energy and part of it <color=#0b0><b>turns into heat</b></color>. Cooling takes the heat away so the components <color=#0b0><b>don't overheat</b></color> and work correctly.


Watch how a gradual change in <color=#0b0><b>fan speed</b></color> affects the <color=#0b0><b>temperature</b></color> of individual components.","...spotrebovávajú elektrickú energiu a časť z nej sa <color=#0b0><b>mení na teplo</b></color>. Chladenie odvádza teplo preč, aby sa súčiastky <color=#0b0><b>neprehriali</b></color> a fungovali správne.

Sleduj, ako postupná zmena <color=#0b0><b>rýchlosti ventilátorov</b></color> ovplyvňuje <color=#0b0><b>teplotu</b></color> jednotlivých súčiastok."
"Cooling/CoolingManager/Tutorial/Level (2)/Avatar/textBubble/Text (TMP)",173940255158849536,"... hlavně <color=#0b0><b>CPU</b></color> ...","... mainly the <color=#0b0><b>CPU</b></color> ...","... hlavne <color=#0b0><b>CPU</b></color> ..."
"Cooling/CoolingManager/Tutorial/Warning/Warnings/slow/Text (TMP)",173940264600227840,"Hra nebo program se začne <color=#0b0><b>sekat a zpomalovat</b></color>.","The game or program starts to <color=#0b0><b>stutter and slow down</b></color>.","Hra alebo program sa začne <color=#0b0><b>sekať a spomaľovať</b></color>."
"Cooling/CoolingManager/Tutorial/Start/TextBox/Text (TMP)",173940279678750720,"Chlazení","Cooling","Chladenie"
"CPU/CPUGameManager/Levels/01/CPU/Load/Store/Load/title/load",173940334821265408,"Načíst","Load","Načítať"
"CPU/CPUGameManager/Tutorial/program (1)/Avatar (1)/textBubble/Text (TMP)",173940441125900288,"Když spustíš hru nebo otevřeš web, <color=#0b0><b>CPU</color></b> neustále dokola zpracovává příkazy typu: <color=#0b0><b>„načti data“</color></b>, <color=#0b0><b>„spočítej tohle“</color></b> nebo <color=#0b0><b>„pošli výsledek dál“</color></b>. Jsou to miliony malých kroků, které tvoří vše, co vidíš na obrazovce!","When you start a game or open a website, the <color=#0b0><b>CPU</color></b> constantly processes commands like: <color=#0b0><b>""load data""</color></b>, <color=#0b0><b>""calculate this""</color></b> or <color=#0b0><b>""send the result on""</color></b>. It's millions of small steps that make up everything you see on the screen!","Keď spustíš hru alebo otvoríš web, <color=#0b0><b>CPU</color></b> neustále dokola spracováva príkazy typu: <color=#0b0><b>„načítaj dáta“</color></b>, <color=#0b0><b>„spočítaj toto“</color></b> alebo <color=#0b0><b>„pošli výsledok ďalej“</color></b>. Sú to milióny malých krokov, ktoré tvoria všetko, čo vidíš na obrazovke!"
"CPU/CPUGameManager/Levels/01/CPU/Load/Store/Store/store mana/model/Text/Text (TMP)",173940466681794560,"Kouzelník má štít","The wizard has a shield","Kúzelník má štít"
"CPU/CPUGameManager/Tutorial/END/Avatar (1)/textBubble/Text (TMP)",173940479252123648,"Pojďme si to vyzkoušet 
ve hře.","Let's try it out 
in the game.","Poďme si to vyskúšať 
v hre."
"CPU/CPUGameManager/Levels/01/Monitor/Question/Text (TMP)",173940485438722048,"Má kouzelník dostatek many
pro vyčarování štítu?
 Pokud ano, tak ho vytvoř.","Does the wizard have enough mana
to conjure a shield?
 If so, create it.","Má kúzelník dostatok many
na vyčarovanie štítu?
 Ak áno, tak ho vytvor."
"CPU/CPUGameManager/Levels/01/CPU/Load/Store/Load/cost/model/Text/Text (TMP)",173940518670192640,"Cena kouzla","Spell cost","Cena kúzla"
"CPU/CPUGameManager/Tutorial/Temp (1)/Avatar (1)/textBubble/Text (TMP)",173940526001836032,"Bude se snažit zachránit tím, že <color=#0b0><b>zpomalí</color></b>, aby se tolik nehřál. Pokud to nestačí, počítač se může <color=#0b0><b>zaseknout</color></b>, restartovat nebo úplně <color=#0b0><b>vypnout</color></b>, aby se procesor nepoškodil. Proto mívají počítače <color=#0b0><b>chlazení</color></b>, například kovový chladič a <color=#0b0><b>větrák</color></b>.","It will try to save itself by <color=#0b0><b>slowing down</color></b> so that it doesn't heat up as much. If that's not enough, the computer may <color=#0b0><b>freeze</color></b>, restart, or completely <color=#0b0><b>shut down</color></b> so the processor doesn't get damaged. That is why computers have <color=#0b0><b>cooling</color></b>, such as a metal cooler and a <color=#0b0><b>fan</color></b>.","Bude sa snažiť zachrániť tým, že <color=#0b0><b>spomalí</color></b>, aby sa toľko nehrial. Ak to nestačí, počítač sa môže <color=#0b0><b>zaseknúť</color></b>, reštartovať alebo úplne <color=#0b0><b>vypnúť</color></b>, aby sa procesor nepoškodil. Preto mávajú počítače <color=#0b0><b>chladenie</color></b>, napríklad kovový chladič a <color=#0b0><b>vetrák</color></b>."
"CPU/CPUGameManager/Levels/01/Monitor/CreateShieldButton/createShield/model/Text/Text (TMP)",173940536659562496,"Zobraz štít","Show shield","Zobraz štít"
"CPU/CPUGameManager/Tutorial/Takt/Avatar (1)/textBubble/Text (TMP)",173940544498716672,"Aby tohle všechno stíhal, pracuje v rytmu takzvaných <color=#0b0><b>taktů</color></b> - je to jako metronom nebo tep. 

<color=#0b0><b>Taktovací frekvence</color></b> říká, kolik kroků CPU zvládne za <color=#0b0><b>jednu sekundu</color></b>. 

Čím je vyšší, tím rychleji kmitá, ale pamatuj - celková <color=#0b0><b>rychlost počítače</color></b> závisí i na dalších věcech!","To keep up with all this, it works to the rhythm of so-called <color=#0b0><b>clock cycles</color></b> - it's like a metronome or a heartbeat. 

<color=#0b0><b>Clock rate</color></b> tells us how many steps the CPU can handle in <color=#0b0><b>one second</color></b>. 

The higher it is, the faster it ticks, but remember - the overall <color=#0b0><b>speed of a computer</color></b> also depends on other things!","Aby toto všetko stíhal, pracuje v rytme takzvaných <color=#0b0><b>taktov</color></b> - je to ako metronóm alebo tep. 

<color=#0b0><b>Taktovacia frekvencia</color></b> hovorí, koľko krokov CPU zvládne za <color=#0b0><b>jednu sekundu</color></b>. 

Čím je vyššia, tým rýchlejšie kmitá, ale pamätaj - celková <color=#0b0><b>rýchlosť počítača</color></b> závisí aj od ďalších vecí!"
"CPU/CPUGameManager/Tutorial/Temp/Avatar (1)/textBubble/Text (TMP)",173940551381569536,"Když <color=#0b0><b>CPU</color></b> hodně pracuje, začne se zahřívat. Pokud je zátěž příliš vysoká bez <color=#0b0><b>chlazení</color></b> nestíhá, teplota může vystoupat na nebezpečnou úroveň. Co se stane pak?","When the <color=#0b0><b>CPU</color></b> works hard, it starts to heat up. If the load is too high and it can't keep up without <color=#0b0><b>cooling</color></b>, the temperature can rise to a dangerous level. What happens then?","Keď <color=#0b0><b>CPU</color></b> veľa pracuje, začne sa zahrievať. Pokiaľ je záťaž príliš vysoká a bez <color=#0b0><b>chladenia</color></b> nestíha, teplota môže vystúpiť na nebezpečnú úroveň. Čo sa stane potom?"
"CPU/CPUGameManager/Tutorial/Takt/Avatar (1)/textBubble (1)/Text (TMP)",173940566271348736,"Taktovací frekvence se udává v jednotkách <color=#0b0><b>hertz (Hz)</color></b>, nejčastěji jako <color=#0b0><b>gigahertz (GHz)</color></b>. Například procesor se <color=#0b0><b>4 GHz</color></b> zvládne neuvěřitelné <color=#0b0><b>4 miliardy taktů</color></b> za jedinou sekundu. To je pořádný fičák, co?","Clock rate is given in units of <color=#0b0><b>hertz (Hz)</color></b>, most commonly as <color=#0b0><b>gigahertz (GHz)</color></b>. For example, a processor with <color=#0b0><b>4 GHz</color></b> can handle an incredible <color=#0b0><b>4 billion cycles</color></b> in a single second. That's pretty fast, right?","Taktovacia frekvencia sa udáva v jednotkách <color=#0b0><b>hertz (Hz)</color></b>, najčastejšie ako <color=#0b0><b>gigahertz (GHz)</color></b>. Napríklad procesor so <color=#0b0><b>4 GHz</color></b> zvládne neuveriteľné <color=#0b0><b>4 miliardy taktov</color></b> za jedinú sekundu. To je poriadny fičák, čo?"
"CPU/CPUGameManager/Tutorial/Cache/Avatar (1)/textBubble/Text (TMP)",173940576773885952,"Uvnitř <color=#0b0><b>CPU</color></b> je ještě jedna důležitá věc: <color=#0b0><b>cache paměť (keš)</color></b>. Je to malá, ale <color=#0b0><b>extrémně rychlá</color></b> paměť přímo v procesoru, která slouží jako <color=#0b0><b>zásobník</color></b> pro data, která CPU potřebuje právě teď. Používá ji proto, aby nemusel neustále přistupovat do <color=#0b0><b>RAM</color></b>, což trvá mnohem <color=#0b0><b>déle</color></b>.","Inside the <color=#0b0><b>CPU</color></b> there is one more important thing: <color=#0b0><b>cache memory</color></b>. It's a small but <color=#0b0><b>extremely fast</color></b> memory right on the processor, which serves as a <color=#0b0><b>stash</color></b> for the data the CPU needs right now. It uses it so it doesn't have to constantly access the <color=#0b0><b>RAM</color></b>, which takes much <color=#0b0><b>longer</color></b>.","Vnútri <color=#0b0><b>CPU</color></b> je ešte jedna dôležitá vec: <color=#0b0><b>cache pamäť (keš)</color></b>. Je to malá, ale <color=#0b0><b>extrémne rýchla</color></b> pamäť priamo v procesore, ktorá slúži ako <color=#0b0><b>zásobník</color></b> pre dáta, ktoré CPU potrebuje práve teraz. Používa ju preto, aby nemusel neustále pristupovať do <color=#0b0><b>RAM</color></b>, čo trvá oveľa <color=#0b0><b>dlhšie</color></b>."
"CPU/CPUGameManager/Tutorial/Cache/Cache/CPU/Cache/Text (TMP)",173940583124062208,"Cache","Cache","Cache"
"CPU/CPUGameManager/Levels/01/CPU/Load/Store/Load/mana/model/Text/Text (TMP)",173940605685223424,"Zostatek many","Remaining mana","Zostatok many"
"CPU/CPUGameManager/Levels/01/CPU/Text (TMP)",173940627680153600,"Cache","Cache","Cache"
"CPU/CPUGameManager/Tutorial/chef (2)/Avatar (1)/textBubble/Text (TMP)",173940637251555328,"Procesor neví, co bude vařit na konci, prostě jen precizně plní příkazy <color=#0b0><b>jeden po druhém</color></b> přesně v tom pořadí, jak jsou napsané. Stačí jeden špatný krok v receptu a celý program (nebo večeře) skončí chybou!","A processor doesn't know what it will be cooking in the end, it just precisely follows commands <color=#0b0><b>one by one</color></b> in the exact order they are written. Just one bad step in the recipe and the whole program (or dinner) ends in an error!","Procesor nevie, čo bude variť na konci, proste len precízne plní príkazy <color=#0b0><b>jeden po druhom</color></b> presne v tom poradí, ako sú napísané. Stačí jeden zlý krok v recepte a celý program (alebo večera) skončí chybou!"
"CPU/CPUGameManager/Tutorial/chef (1)/Avatar (1)/textBubble/Text (TMP)",173940644218294272,"Každá <color=#0b0><b>instrukce</color></b> je <color=#0b0><b>jeden krok</color></b> v receptu - třeba ‚přidej máslo‘ nebo ‚zamíchej‘.","Each <color=#0b0><b>instruction</color></b> is <color=#0b0><b>one step</color></b> in a recipe - like ‚add butter‘ or ‚stir‘.","Každá <color=#0b0><b>inštrukcia</color></b> je <color=#0b0><b>jeden krok</color></b> v recepte - napríklad ‚pridaj maslo‘ alebo ‚zamiešaj‘."
"CPU/CPUGameManager/Tutorial/program/Avatar (1)/textBubble/Text (TMP)",173940664380313600,"Dělá miliony malých krůčků: <color=#0b0><b>počítá</color></b>, <color=#0b0><b>porovnává</color></b> a <color=#0b0><b>řídí</color></b> zbytek počítače.
 Napřiklad říká grafice, co nakreslit, a disku, co uložit...
Bez něj se nepohne ani pixel!","It makes millions of tiny steps: it <color=#0b0><b>calculates</color></b>, <color=#0b0><b>compares</color></b> and <color=#0b0><b>controls</color></b> the rest of the computer.
 For instance, it tells the graphics what to draw, and the drive what to save...
Without it, not a single pixel moves!","Robí milióny malých krôčikov: <color=#0b0><b>počíta</color></b>, <color=#0b0><b>porovnáva</color></b> a <color=#0b0><b>riadi</color></b> zvyšok počítača.
 Napríklad hovorí grafike, čo nakresliť, a disku, čo uložiť...
Bez neho sa nepohne ani pixel!"
"CPU/CPUGameManager/Tutorial/chef/Avatar (1)/textBubble/Text (TMP)",173940673087688704,"Představ si, že <color=#0b0><b>CPU</color></b> (procesor) je jako šéfkuchař a program je jeho <color=#0b0><b>recept</color></b>. ","Imagine that the <color=#0b0><b>CPU</color></b> (processor) is like a chef and the program is its <color=#0b0><b>recipe</color></b>. ","Predstav si, že <color=#0b0><b>CPU</color></b> (procesor) je ako šéfkuchár a program je jeho <color=#0b0><b>recept</color></b>. "
"CPU/CPUGameManager/Tutorial/Start/Avatar/textBubble/Text (TMP)",173940685641240576,"Co je to CPU? ","What is a CPU? ","Čo je to CPU? "
"CPU/CPUGameManager/Tutorial/intro/Avatar (1)/textBubble/Text (TMP)",173940693119684608,"CPU neboli <color=#0b0><b>procesor</color></b> je v počítači velmi důležitý. Jeho hlavní funkce je <color=#0b0><b>vykonávat instrukce</color></b>. Co to znamená?","The CPU or <color=#0b0><b>processor</color></b> is very important in a computer. Its main function is to <color=#0b0><b>execute instructions</color></b>. What does that mean?","CPU čiže <color=#0b0><b>procesor</color></b> je v počítači veľmi dôležitý. Jeho hlavnou funkciou je <color=#0b0><b>vykonávať inštrukcie</color></b>. Čo to znamená?"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (1)/Text (TMP) (1)",173940704670797824,"Připravíme si <color=red><b>100 g másla</color></b>","Prepare <color=red><b>100 g of butter</color></b>","Pripravíme si <color=red><b>100 g masla</color></b>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Instructions/Instruction/Text (TMP) (1)",173940714527412224,"načíst <color=""red""> MANU </color> do <color=""red""> R1 </color>","load <color=""red""> MANA </color> into <color=""red""> R1 </color>","načítať <color=""red""> MANU </color> do <color=""red""> R1 </color>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (5)/Text (TMP) (1)",173940722031022080,"Přidáme <color=red><b>směs</color></b> na <color=red><b>těsto</color></b>","Add the <color=red><b>dough</color></b> <color=red><b>mix</color></b>","Pridáme <color=red><b>zmes</color></b> na <color=red><b>cesto</color></b>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Instructions/Instruction (1)/Text (TMP) (1)",173940730285412352,"načíst <color=""red""> CENU </color> do <color=""red""> R2 </color>","load <color=""red""> COST </color> into <color=""red""> R2 </color>","načítať <color=""red""> CENU </color> do <color=""red""> R2 </color>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (4)/Text (TMP) (1)",173940737206013952,"Připravíme si prázdnou <color=red><b>mísu</color></b>","Prepare an empty <color=red><b>bowl</color></b>","Pripravíme si prázdnu <color=red><b>misu</color></b>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Instructions/Instruction (2)/Text (TMP) (1)",173940745133248512,"minus <color=""red""> R1 </color> a <color=""red""> R2 </color>","minus <color=""red""> R1 </color> and <color=""red""> R2 </color>","mínus <color=""red""> R1 </color> a <color=""red""> R2 </color>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (3)/Text (TMP) (1)",173940754247471104,"Připravíme si <color=red><b>75 mléka</color></b>","Prepare <color=red><b>75ml of milk</color></b>","Pripravíme si <color=red><b>75 ml mlieka</color></b>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Instructions/Instruction (3)/Text (TMP) (1)",173940774472404992,"přesunot <color=""red"">MINUS</color> do <color=""red"">R2</color>","move <color=""red"">MINUS</color> to <color=""red"">R2</color>","presunúť <color=""red"">MINUS</color> do <color=""red"">R2</color>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (2)/Text (TMP) (1)",173940787948703744,"Připravíme si <color=red><b>2 vejce</color></b>","Prepare <color=red><b>2 eggs</color></b>","Pripravíme si <color=red><b>2 vajcia</color></b>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Instructions/Instruction (4)/Text (TMP) (1)",173940795003523072,"> 0 <color=""red""> R2","> 0 <color=""red""> R2","> 0 <color=""red""> R2"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (1)/Text (TMP) (1)",173940801886375936,"Připravíme si <color=red><b>100 g másla</color></b>","Prepare <color=red><b>100 g of butter</color></b>","Pripravíme si <color=red><b>100 g masla</color></b>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Instructions/Instruction (5)/Text (TMP) (1)",173940808509181952,"Zobraz štít","Show shield","Zobraz štít"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction/Text (TMP) (1)",173940815912128512,"Připravíme si <color=red><b>směs</color></b> na <color=red><b>těsto</color></b>","Add the <color=red><b>dough</color></b> <color=red><b>mix</color></b>","Pridáme <color=red><b>zmes</color></b> na <color=red><b>cesto</color></b>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Instructions/Instruction (6)/Text (TMP) (1)",173940829656862720,"přesunot <color=""red"">> 0</color> do <color=""red"">R4</color>","move <color=""red"">> 0</color> to <color=""red"">R4</color>","presunúť <color=""red"">> 0</color> do <color=""red"">R4</color>"
"CPU/CPUGameManager/Levels/01/Notepad/ToDos/Instructions/Instruction (7)/Text (TMP) (1)",173940843544203264,"ulož <color=""red"">> 0</color> do <color=""red"">RAM</color>","save <color=""red"">> 0</color> to <color=""red"">RAM</color>","uložiť <color=""red"">> 0</color> do <color=""red"">RAM</color>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (6)/Text (TMP) (1)",173940853061079040,"Přidáme <color=red><b>máslo</color></b>","Add <color=red><b>butter</color></b>","Pridáme <color=red><b>maslo</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (11)/Text (TMP) (1)",173940863559421952,"Pečeme <color=red><b>40 minut</color></b> na <color=red><b>170 °C</color></b>","Bake for <color=red><b>40 minutes</color></b> at <color=red><b>170 °C</color></b>","Pečieme <color=red><b>40 minút</color></b> na <color=red><b>170 °C</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (10)/Text (TMP) (1)",173940872786890752,"Vše přendáme na plech","Transfer everything to a baking sheet","Všetko preložíme na plech"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (9)/Text (TMP) (1)",173940879116095488,"Vše v míse smícháme","Mix everything in the bowl","Všetko v mise zmiešame"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (8)/Text (TMP) (1)",173940889668964352,"Přidáme <color=red><b>mléko</color></b>","Add <color=red><b>milk</color></b>","Pridáme <color=red><b>mlieko</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (7)/Text (TMP) (1)",173940896757338112,"Přidáme <color=red><b>vejce</color></b>","Add <color=red><b>eggs</color></b>","Pridáme <color=red><b>vajcia</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (6)/Text (TMP) (1)",173940905347272704,"Přidáme <color=red><b>máslo</color></b>","Add <color=red><b>butter</color></b>","Pridáme <color=red><b>maslo</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (5)/Text (TMP) (1)",173940912993488896,"Přidáme <color=red><b>směs</color></b> na <color=red><b>těsto</color></b>","Add the <color=red><b>dough</color></b> <color=red><b>mix</color></b>","Pridáme <color=red><b>zmes</color></b> na <color=red><b>cesto</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (4)/Text (TMP) (1)",173940927795187712,"Připravíme si prázdnou <color=red><b>mísu</color></b>","Prepare an empty <color=red><b>bowl</color></b>","Pripravíme si prázdnu <color=red><b>misu</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (3)/Text (TMP) (1)",173940935093276672,"Připravíme si <color=red><b>75 mléka</color></b>","Prepare <color=red><b>75ml of milk</color></b>","Pripravíme si <color=red><b>75 ml mlieka</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction (2)/Text (TMP) (1)",173940942265536512,"Připravíme si <color=red><b>2 vejce</color></b>","Prepare <color=red><b>2 eggs</color></b>","Pripravíme si <color=red><b>2 vajcia</color></b>"
"CPU/CPUGameManager/Tutorial/chef/Notepad/ToDos/Instructions/Instruction/Text (TMP) (1)",173940951853715456,"Připravíme si <color=red><b>směs</color></b> na <color=red><b>těsto</color></b>","Add the <color=red><b>dough</color></b> <color=red><b>mix</color></b>","Pridáme <color=red><b>zmes</color></b> na <color=red><b>cesto</color></b>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (7)/Text (TMP) (1)",173940977506078720,"Přidáme <color=red><b>vejce</color></b>","Add <color=red><b>eggs</color></b>","Pridáme <color=red><b>vajcia</color></b>"
"CPU/CPUGameManager/Tutorial/chef (1)/Notepad/ToDos/Instructions/Instruction (9)/Text (TMP) (1)",173940986406391808,"Vše v míse smícháme","Mix everything in the bowl","Všetko v mise zmiešame"
"CPU/CPUGameManager/Tutorial/program (1)/Notepad/ToDos/Instructions/Instruction/Text (TMP) (1)",173940994262323200,"načíst <color=""red""> MANU </color> do <color=""red""> R1 </color>","load <color=""red""> MANA </color> into <color=""red""> R1 </color>","načítať <color=""red""> MANU </color> do <color=""red""> R1 </color>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (6)/Text (TMP) (1)",173941001103233024,"Přidáme <color=red><b>máslo</color></b>","Add <color=red><b>butter</color></b>","Pridáme <color=red><b>maslo</color></b>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (7)/Text (TMP) (1)",173941008632008704,"Přidáme <color=red><b>vejce</color></b>","Add <color=red><b>eggs</color></b>","Pridáme <color=red><b>vajcia</color></b>"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (8)/Text (TMP) (1)",173941025254035456,"Přidáme <color=red><b>mléko</color></b>","Add <color=red><b>milk</color></b>","Pridáme <color=red><b>mlieko</color></b>"
"CPU/CPUGameManager/Tutorial/program/Notepad/ToDos/Instructions/Instruction (4)/Text (TMP) (1)",173941032224968704,"> 0 <color=""red""> R2","> 0 <color=""red""> R2","> 0 <color=""red""> R2"
"CPU/CPUGameManager/Tutorial/chef (2)/Notepad/ToDos/Instructions/Instruction (5)/Text (TMP) (1)",173941041267888128,"Přidáme <color=red><b>směs</color></b> na <color=red><b>těsto</color></b>","Add the <color=red><b>dough</color></b> <color=red><b>mix</color></b>","Pridáme <color=red><b>zmes</color></b> na <color=red><b>cesto</color></b>"
